Iteration,Loss
376,-8.403919219970703
377,-8.606451988220215
378,-8.233048439025879
379,-8.591123580932617
380,-8.595160484313965
381,-8.571046829223633
382,-8.603370666503906
383,-8.766313552856445
384,-8.834321975708008
385,-8.993877410888672
386,-9.250519752502441
387,-9.11842155456543
388,-9.256324768066406
389,-9.218876838684082
390,-9.591407775878906
391,-9.46663761138916
392,-9.763205528259277
393,-9.813904762268066
394,-9.82774543762207
395,-10.170384407043457
396,-10.07447624206543
397,-10.193452835083008
398,-10.318502426147461
399,-10.355802536010742
400,-10.12741756439209
401,-10.416739463806152
402,-10.252533912658691
403,-10.403793334960938
404,-10.547205924987793
405,-10.597082138061523
406,-10.792346000671387
407,-11.11520004272461
408,-11.269318580627441
409,-11.019408226013184
410,-11.42526912689209
411,-11.49220085144043
412,-11.614012718200684
413,-11.686899185180664
414,-11.663847923278809
415,-11.771438598632812
416,-12.013859748840332
417,-12.285858154296875
418,-12.342133522033691
419,-12.827519416809082
420,-12.924836158752441
421,-13.103211402893066
422,-13.11180305480957
423,-13.29655647277832
424,-13.400157928466797
425,-13.603084564208984
426,-13.812969207763672
427,-13.982762336730957
428,-14.298328399658203
429,-11.829766273498535
430,-9.362332344055176
431,-12.306981086730957
432,-10.13958740234375
433,-4.944358825683594
434,-9.937712669372559
435,-9.398406028747559
436,-6.654277324676514
437,-10.351232528686523
438,-8.241093635559082
439,-12.189295768737793
440,-12.787199974060059
441,-12.172651290893555
442,-12.982865333557129
443,-14.08191204071045
444,-14.415748596191406
445,-14.98294734954834
446,-14.567363739013672
447,-14.91529655456543
448,-14.516581535339355
449,-14.478293418884277
450,-15.435277938842773
451,-15.440400123596191
452,-15.791906356811523
453,-16.185056686401367
454,-16.643144607543945
455,-16.968597412109375
456,-14.661375045776367
457,-16.469036102294922
458,-16.47899627685547
459,-16.09112548828125
460,-15.865265846252441
461,-15.852727890014648
462,-16.11178207397461
463,-16.35621452331543
464,-17.111059188842773
465,-17.77854347229004
466,-18.445383071899414
467,-19.382787704467773
468,-18.147274017333984
469,-19.86395263671875
470,-20.35646629333496
471,-20.639572143554688
472,-20.952360153198242
473,-18.51424789428711
474,-19.715797424316406
475,-17.283912658691406
476,-18.31581687927246
477,-21.619991302490234
478,-16.47502899169922
479,12.317399024963379
480,16.126420974731445
481,107.53583526611328
482,296.7475891113281
483,541.4390869140625
484,187.34182739257812
485,8.895522117614746
486,313.8739013671875
487,114.17262268066406
488,6.100879192352295
489,13.863739013671875
490,27.751493453979492
491,16.012895584106445
492,10.585739135742188
493,-0.005707128904759884
494,-7.688769340515137
495,-8.751818656921387
496,-7.743106365203857
497,-0.4489492177963257
498,0.41354483366012573
499,-7.231495380401611
500,-7.095353126525879
501,-6.486680030822754
502,-6.001154899597168
503,-5.392399787902832
504,-4.369350910186768
505,-4.703570365905762
506,-4.936829090118408
507,-5.67687463760376
508,-6.1087565422058105
509,-6.335937023162842
510,-6.5876264572143555
511,-6.832881450653076
512,-7.113889694213867
513,-7.398420333862305
514,-7.617915630340576
515,-7.646317005157471
516,-8.01485824584961
517,-7.237763404846191
518,-5.380023956298828
519,-8.252098083496094
520,-8.120516777038574
521,-8.041703224182129
522,-7.881701469421387
523,-7.694377422332764
524,-7.782922744750977
525,-7.7542548179626465
526,-7.797574996948242
527,-7.9040985107421875
528,-7.914070129394531
529,-8.092085838317871
530,-8.28121566772461
531,-8.374967575073242
532,-8.46949577331543
533,-8.62121295928955
534,-8.783398628234863
535,-9.019073486328125
536,-9.184334754943848
537,-9.160606384277344
538,-9.356327056884766
539,-9.438923835754395
540,-9.211776733398438
541,-9.55954360961914
542,-9.30294418334961
543,-9.749320030212402
544,-9.738675117492676
545,-9.909674644470215
546,-9.96644115447998
547,-9.993741035461426
548,-10.008830070495605
549,-10.094188690185547
550,-10.177017211914062
551,-10.257209777832031
552,-10.349225997924805
553,-10.464892387390137
554,-10.590448379516602
555,-10.603175163269043
556,-10.377803802490234
557,-10.622427940368652
558,-10.533663749694824
559,-10.58594799041748
560,-10.685379981994629
561,-10.750883102416992
562,-10.70408821105957
563,-10.788736343383789
564,-10.89115047454834
565,-10.929617881774902
566,-10.985278129577637
567,-11.190123558044434
568,-11.307825088500977
569,-11.441819190979004
570,-11.312844276428223
571,-10.952561378479004
572,-11.549251556396484
573,-11.450040817260742
574,-11.370881080627441
575,-11.44125747680664
576,-11.459551811218262
577,-11.697709083557129
578,-11.757380485534668
579,-11.734216690063477
580,-11.832501411437988
581,-11.916912078857422
582,-12.064242362976074
583,-12.167268753051758
584,-11.921147346496582
585,-12.524764060974121
586,-12.435142517089844
587,-12.590214729309082
588,-12.493498802185059
589,-12.363524436950684
590,-12.466364860534668
591,-12.611700057983398
592,-12.737150192260742
593,-12.889179229736328
594,-12.835737228393555
595,-13.023787498474121
596,-13.019940376281738
597,-12.893021583557129
598,-13.066676139831543
599,-13.15221118927002
600,-13.07902717590332
601,-13.018790245056152
602,-13.156761169433594
603,-13.205743789672852
604,-13.330954551696777
605,-13.554080963134766
606,-13.79715347290039
607,-13.445487976074219
608,-13.855267524719238
609,-13.780780792236328
610,-13.660398483276367
611,-13.91443920135498
612,-13.864493370056152
613,-13.975579261779785
614,-14.062353134155273
615,-14.192540168762207
616,-14.21756362915039
617,-14.212846755981445
618,-14.500205993652344
619,-14.399271965026855
620,-14.360665321350098
621,-14.554059028625488
622,-14.611279487609863
623,-14.866132736206055
624,-14.614209175109863
625,-14.782453536987305
626,-14.812095642089844
627,-14.839704513549805
628,-14.876062393188477
629,-15.023224830627441
630,-15.120487213134766
631,-14.831250190734863
632,-15.182950019836426
633,-15.113322257995605
634,-15.248446464538574
635,-15.371012687683105
636,-15.412862777709961
637,-15.555784225463867
638,-15.62380599975586
639,-15.67207145690918
640,-15.627443313598633
641,-15.667293548583984
642,-15.625944137573242
643,-15.75976276397705
644,-15.892009735107422
645,-16.01034164428711
646,-16.1069278717041
647,-16.256778717041016
648,-16.330446243286133
649,-15.975099563598633
650,-16.495500564575195
651,-16.61894416809082
652,-16.618789672851562
653,-16.68572425842285
654,-16.73478889465332
655,-16.841489791870117
656,-16.947978973388672
657,-17.179079055786133
658,-16.412717819213867
659,-17.17841339111328
660,-17.03777503967285
661,-17.02921485900879
662,-17.04966926574707
663,-17.248247146606445
664,-17.277616500854492
665,-17.42163848876953
666,-17.605266571044922
667,-17.79402732849121
668,-17.67704963684082
669,-17.47393798828125
670,-17.809371948242188
671,-17.99234390258789
672,-17.898578643798828
673,-17.97844696044922
674,-18.052690505981445
675,-18.177181243896484
676,-18.28677749633789
677,-18.51782989501953
678,-18.585296630859375
679,-18.503765106201172
680,-18.802825927734375
681,-18.839712142944336
682,-18.886384963989258
683,-18.80946159362793
684,-19.078105926513672
685,-19.114063262939453
686,-19.302574157714844
687,-19.416275024414062
688,-19.417367935180664
689,-19.44921875
690,-19.551034927368164
691,-19.77396011352539
692,-20.010238647460938
693,-20.183574676513672
694,-20.250747680664062
695,-20.320528030395508
696,-20.468271255493164
697,-20.64093780517578
698,-20.6851749420166
699,-20.554691314697266
700,-20.731340408325195
701,-20.79852294921875
702,-20.84625244140625
703,-20.996747970581055
704,-20.84494972229004
705,-21.10185432434082
706,-21.278566360473633
707,-21.3869571685791
708,-21.49614715576172
709,-21.586341857910156
710,-21.461097717285156
711,-21.815759658813477
712,-21.84661865234375
713,-21.97906494140625
714,-22.174327850341797
715,-22.200387954711914
716,-22.432470321655273
717,-22.529516220092773
718,-22.672372817993164
719,-22.78568458557129
720,-22.86674690246582
721,-22.878084182739258
722,-23.05524444580078
723,-23.141799926757812
724,-23.339506149291992
725,-23.316640853881836
726,-23.535465240478516
727,-23.541677474975586
728,-23.84292221069336
729,-23.851991653442383
730,-23.95990562438965
731,-24.099002838134766
732,-24.25187110900879
733,-24.458288192749023
734,-24.549625396728516
735,-24.61412239074707
736,-24.7677001953125
737,-24.91067123413086
738,-25.024337768554688
739,-25.330333709716797
740,-25.44671630859375
741,-25.718889236450195
742,-25.516653060913086
743,-25.813344955444336
744,-25.840513229370117
745,-26.034452438354492
746,-26.12350082397461
747,-26.00868034362793
748,-26.47948455810547
749,-26.69753074645996
750,-26.751007080078125
751,-26.86173439025879
752,-27.159265518188477
753,-26.479372024536133
754,-27.231555938720703
755,-27.350788116455078
756,-27.560443878173828
757,-27.743593215942383
758,-27.766218185424805
759,-28.05577278137207
760,-27.92755889892578
761,-28.292322158813477
762,-28.788616180419922
763,-28.89236831665039
764,-29.136905670166016
765,-29.37508773803711
766,-29.5854434967041
767,-29.430450439453125
768,-29.622196197509766
769,-30.080738067626953
770,-30.19353675842285
771,-30.33553695678711
772,-30.547340393066406
773,-30.87496566772461
774,-31.076824188232422
775,-31.400400161743164
776,-31.645824432373047
777,-30.42380714416504
778,-31.2992000579834
779,-31.008052825927734
780,-31.64508819580078
781,-31.732019424438477
782,-31.840734481811523
783,-31.71317481994629
784,-31.790369033813477
785,-32.51641845703125
786,-32.877628326416016
787,-33.1642951965332
788,-33.5276985168457
789,-33.94392776489258
790,-34.329917907714844
791,-35.03559112548828
792,-35.01736068725586
793,-34.111942291259766
794,-33.67041778564453
795,-32.705570220947266
796,-35.32252502441406
797,-33.342533111572266
798,-34.5650749206543
799,-31.89803123474121
800,-35.25014877319336
801,-34.10919189453125
802,-36.0318489074707
803,-33.152950286865234
804,-32.588375091552734
805,-37.86591720581055
806,-34.68275451660156
807,-36.950462341308594
808,-35.89344024658203
809,-19.422130584716797
810,-14.424102783203125
811,88.6859359741211
812,53.12673568725586
813,-13.781627655029297
814,-0.9650869369506836
815,-28.426753997802734
816,-35.79975891113281
817,-1.1492763757705688
818,101.01077270507812
819,-31.0421085357666
820,-1.416715383529663
821,-1.0450209379196167
822,-14.378926277160645
823,1.6055972576141357
824,-4.711674213409424
825,-24.388202667236328
826,-27.735403060913086
827,-27.33961296081543
828,-25.166364669799805
829,-21.57707405090332
830,-22.852697372436523
831,-24.43317222595215
832,-24.76638412475586
833,-24.05596923828125
834,-26.048616409301758
835,-27.32464027404785
836,-27.53084373474121
837,-26.942913055419922
838,-24.77465057373047
839,-27.655790328979492
840,-27.685455322265625
841,-26.334068298339844
842,-26.71982765197754
843,-27.11328125
844,-27.601224899291992
845,-27.816082000732422
846,-28.036630630493164
847,-28.020294189453125
848,-28.03913688659668
849,-27.51466941833496
850,-28.086671829223633
851,-28.071109771728516
852,-28.231081008911133
853,-28.236557006835938
854,-28.453086853027344
855,-28.615924835205078
856,-28.70734977722168
857,-28.918907165527344
858,-29.098894119262695
859,-29.318500518798828
860,-29.575265884399414
861,-29.8704776763916
862,-30.034406661987305
863,-30.308055877685547
864,-30.5021915435791
865,-30.774368286132812
866,-30.2476806640625
867,-31.027687072753906
868,-31.179838180541992
869,-31.368194580078125
870,-31.570459365844727
871,-31.813194274902344
872,-31.96802520751953
873,-32.15389633178711
874,-32.221961975097656
875,-32.40058135986328
876,-32.751251220703125
877,-32.70853042602539
878,-33.018760681152344
879,-33.42862319946289
880,-33.29910659790039
881,-33.617313385009766
882,-33.73550796508789
883,-34.12508010864258
884,-34.33200454711914
885,-34.365745544433594
886,-34.475372314453125
887,-34.71853256225586
888,-34.833457946777344
889,-35.157901763916016
890,-35.41732406616211
891,-35.616573333740234
892,-35.856815338134766
893,-36.161556243896484
894,-36.494850158691406
895,-36.337158203125
896,-36.83922576904297
897,-36.96484375
898,-37.221885681152344
899,-37.52133560180664
900,-37.676876068115234
901,-37.83412551879883
902,-37.96126937866211
903,-38.34777069091797
904,-38.60087966918945
905,-38.91855239868164
906,-39.129486083984375
907,-39.50165557861328
908,-39.73100280761719
909,-39.985355377197266
910,-40.11474609375
911,-40.447792053222656
912,-40.610164642333984
913,-40.901092529296875
914,-41.24291229248047
915,-41.4686393737793
916,-41.813804626464844
917,-41.97991943359375
918,-42.27168655395508
919,-42.31418228149414
920,-42.719173431396484
921,-43.14493179321289
922,-43.39541244506836
923,-43.642425537109375
924,-44.02157974243164
925,-44.30744171142578
926,-44.5026741027832
927,-44.91249465942383
928,-44.884700775146484
929,-45.302188873291016
930,-45.41936111450195
931,-45.79662322998047
932,-45.849544525146484
933,-46.02418899536133
934,-46.47190475463867
935,-46.53422546386719
936,-46.83586883544922
937,-46.936134338378906
938,-47.15553665161133
939,-47.091339111328125
940,-47.65639877319336
941,-47.84476089477539
942,-47.55704879760742
943,-47.78530502319336
944,-48.25923538208008
945,-48.30470657348633
946,-48.03315734863281
947,-48.59178924560547
948,-48.95814514160156
949,-48.375244140625
950,-47.88130569458008
951,-48.69355392456055
952,-48.6308708190918
953,-46.61985778808594
954,-38.13942337036133
955,-24.442819595336914
956,23.79524040222168
957,-24.373889923095703
958,-28.384056091308594
959,-17.913793563842773
960,-41.64569091796875
961,-13.163601875305176
962,-31.514524459838867
963,-38.53969192504883
964,-33.09766387939453
965,-44.88002395629883
966,-38.918582916259766
967,-42.906795501708984
968,-42.12261199951172
969,-39.78129959106445
970,-45.237144470214844
971,-40.50248718261719
972,-44.21950149536133
973,-44.5251350402832
974,-38.94414520263672
975,-45.0584831237793
976,-41.32255172729492
977,-43.399654388427734
978,-44.37087631225586
979,-41.07451629638672
980,-44.70663070678711
981,-43.91807556152344
982,-43.43673324584961
983,-45.427581787109375
984,-43.493717193603516
985,-44.65837097167969
986,-45.43145751953125
987,-44.95181655883789
988,-45.9100456237793
989,-45.309898376464844
990,-46.074676513671875
991,-46.44276428222656
992,-45.74492645263672
993,-46.71620178222656
994,-46.586334228515625
995,-46.68954849243164
996,-46.82940673828125
997,-46.9427490234375
998,-47.34940719604492
999,-47.63700485229492
1000,-47.81121826171875
1001,-48.232574462890625
1002,-48.296669006347656
1003,-48.10152053833008
1004,-48.15132522583008
1005,-47.870296478271484
1006,-46.93203353881836
1007,-48.84876251220703
1008,-48.486637115478516
1009,-48.63582992553711
1010,-48.71547317504883
1011,-48.401344299316406
1012,-48.41297912597656
1013,-49.18464279174805
1014,-49.11208724975586
1015,-48.889617919921875
1016,-49.291595458984375
1017,-48.8841552734375
1018,-47.776737213134766
1019,-47.7712287902832
1020,-49.048187255859375
1021,-49.80647277832031
1022,-48.990535736083984
1023,-49.53897476196289
1024,-49.90108871459961
1025,-49.86186599731445
1026,-46.87322235107422
1027,-45.81979751586914
1028,-47.1466178894043
1029,-47.87682342529297
1030,-46.326507568359375
1031,-47.34015655517578
1032,-49.106449127197266
1033,-48.89778518676758
1034,-49.39115524291992
1035,-48.818111419677734
1036,-49.00164794921875
1037,-48.8155517578125
1038,-49.13649368286133
1039,-49.2465705871582
1040,-48.97063064575195
1041,-48.739192962646484
1042,-49.513370513916016
1043,-46.65943908691406
1044,-42.984130859375
1045,-46.241188049316406
1046,-48.021812438964844
1047,-38.535587310791016
1048,-46.07887649536133
1049,-47.836551666259766
1050,-43.98098373413086
1051,-48.278106689453125
1052,-48.36167526245117
1053,-45.54534912109375
1054,-44.68621826171875
1055,-46.70427322387695
1056,-49.768165588378906
1057,-45.56981658935547
1058,-47.46125793457031
1059,-49.319007873535156
1060,-46.948307037353516
1061,-49.456153869628906
1062,-47.16501235961914
1063,-45.52391815185547
1064,-49.350975036621094
1065,-48.81321334838867
1066,-48.722412109375
1067,-49.06033706665039
1068,-45.91822814941406
1069,-49.08294677734375
1070,-48.4400634765625
1071,-46.684043884277344
1072,-49.578495025634766
1073,-47.5997314453125
1074,-45.340576171875
1075,-49.19380187988281
1076,-46.02427673339844
1077,-46.666709899902344
1078,-49.31047058105469
1079,-43.7156867980957
1080,-49.313419342041016
1081,-47.3182487487793
1082,-48.333778381347656
1083,-48.88466262817383
1084,-45.61003494262695
1085,-49.822593688964844
1086,-48.30665969848633
1087,-49.30316162109375
1088,-49.39147186279297
1089,-48.25298309326172
1090,-48.957984924316406
1091,-49.8828125
1092,-47.941062927246094
1093,-49.64767837524414
1094,-48.49913024902344
1095,-47.77556610107422
1096,-49.44961166381836
1097,-46.5596923828125
1098,-47.66587448120117
1099,-49.31280517578125
1100,-45.094669342041016
1101,-46.80176544189453
1102,-48.81106948852539
1103,-43.727603912353516
1104,-49.23920440673828
1105,-48.34883117675781
1106,-47.96250915527344
1107,-50.18174743652344
1108,-48.69803237915039
1109,-49.58491134643555
1110,-49.80192565917969
1111,-50.31441116333008
1112,-50.08254623413086
1113,-49.65779495239258
1114,-49.668373107910156
1115,-48.65072250366211
1116,-48.979888916015625
1117,-49.738670349121094
1118,-49.99711227416992
1119,-49.74557876586914
1120,-49.20111846923828
1121,-50.662445068359375
1122,-49.86231231689453
1123,-48.56703186035156
1124,-48.882469177246094
1125,-50.11213684082031
1126,-50.3414421081543
1127,-49.348506927490234
1128,-49.63059997558594
1129,-49.01612854003906
1130,-48.87474822998047
1131,-49.52880096435547
1132,-49.730648040771484
1133,-49.37232971191406
1134,-49.616737365722656
1135,-50.21349334716797
1136,-50.109771728515625
1137,-50.56257629394531
1138,-49.79235076904297
1139,-49.729331970214844
1140,-50.35286331176758
1141,-50.12882995605469
1142,-49.97036361694336
1143,-48.519920349121094
1144,-48.2783203125
1145,-49.59897232055664
1146,-50.14091110229492
1147,-49.51493835449219
1148,-49.40790557861328
1149,-50.17703628540039
1150,-49.12557601928711
1151,-49.158504486083984
1152,-49.92963790893555
1153,-49.734893798828125
1154,-48.993751525878906
1155,-48.94475173950195
1156,-48.01470184326172
1157,-48.517066955566406
1158,-50.38259506225586
1159,-49.59722137451172
1160,-47.96202087402344
1161,-48.12738037109375
1162,-49.35041809082031
1163,-49.227962493896484
1164,-46.64243698120117
1165,-46.83613967895508
1166,-49.72865676879883
1167,-47.09056854248047
1168,-48.084407806396484
1169,-49.7236442565918
1170,-48.74369812011719
1171,-48.0594482421875
1172,-49.86003875732422
1173,-49.591888427734375
1174,-49.035614013671875
1175,-49.790374755859375
1176,-49.54710006713867
1177,-48.82052993774414
1178,-48.66465759277344
1179,-49.94474411010742
1180,-49.34183120727539
1181,-48.927085876464844
1182,-49.758731842041016
1183,-48.923255920410156
1184,-48.543800354003906
1185,-49.68351364135742
1186,-49.24610137939453
1187,-49.593902587890625
1188,-50.347373962402344
1189,-49.7451171875
1190,-49.45742416381836
1191,-49.931339263916016
1192,-50.74319839477539
1193,-49.40984344482422
1194,-49.28046417236328
1195,-50.15849304199219
1196,-50.00619888305664
1197,-49.325321197509766
1198,-50.69626235961914
1199,-49.36545181274414
1200,-47.8275260925293
1201,-49.07209396362305
1202,-49.79212951660156
1203,-47.3841667175293
1204,-45.79043960571289
1205,-49.42967987060547
1206,-49.87147521972656
1207,-47.94751739501953
1208,-48.47835159301758
1209,-50.68778610229492
1210,-47.318241119384766
1211,-47.72318649291992
1212,-49.59659194946289
1213,-47.55607986450195
1214,-48.86152648925781
1215,-49.58931350708008
1216,-45.18586730957031
1217,-46.53623580932617
1218,-49.70433044433594
1219,-45.25767517089844
1220,-47.57951736450195
1221,-48.62422561645508
1222,-45.67149353027344
1223,-49.018184661865234
1224,-47.38454055786133
1225,-46.941375732421875
1226,-49.292930603027344
1227,-48.430362701416016
1228,-47.82748794555664
1229,-49.18590545654297
1230,-48.135032653808594
1231,-48.13016128540039
1232,-49.47877502441406
1233,-49.83769989013672
1234,-49.73120880126953
1235,-50.30525207519531
1236,-49.22138595581055
1237,-49.55918884277344
1238,-50.31315612792969
1239,-48.842933654785156
1240,-46.69984436035156
